0 7765|7684|99.000000
1 7507|7235|138.600000
2 7548|6672|99.000000
3 6709|7911|138.600000
4 7527|7064|138.600000
5 6653|7864|108.900000
6 7051|7819|138.600000
7 6824|7437|138.600000
8 7374|7124|99.000000
9 7972|6903|118.800000
10 7365|7060|108.900000
11 7577|7413|138.600000
12 6796|7088|118.800000
13 6666|7694|108.900000
14 7315|7491|99.000000
15 7558|6906|99.000000
16 6914|6802|99.000000 
17 7422|7765|128.700000
18 6837|7265|138.600000
19 7186|6966|99.000000
20 6876|6613|118.800000
21 7085|6972|118.800000
22 7954|7375|118.800000
23 7104|7495|108.900000
24 7716|7849|108.900000
25 6888|7547|108.900000
26 7270|6987|118.800000
27 7452|7337|138.600000
28 7807|7584|118.800000
29 7910|6590|118.800000
30 6572|7734|138.600000
31 7705|6862|128.700000
32 6723|7961|128.700000
33 6624|7679|128.700000
34 7021|7965|118.800000
35 6922|7498|99.000000
36 7510|6595|108.900000
37 6718|7799|108.900000
38 6973|7036|128.700000
39 6849|7857|138.600000
40 6949|6759|108.900000
41 7365|7091|99.000000
42 6684|7286|128.700000
43 7427|7275|108.900000
44 6601|7926|108.900000
45 7850|6681|138.600000
46 6710|7608|99.000000
47 6788|7933|128.700000
48 6999|6810|128.700000
49 7205|7136|118.800000
50 7948|7216|118.800000
51 6745|7444|128.700000
52 7256|7884|108.900000
53 7212|6640|128.700000
54 7640|6926|108.900000
55 7733|6685|99.000000
56 6577|7718|128.700000
57 6763|6602|118.800000
58 6633|7431|99.000000
59 6963|7268|138.600000
60 7637|6876|99.000000
61 6576|7425|118.800000
62 6571|7538|128.700000
63 7063|7506|118.800000
64 6573|7401|108.900000
65 7175|6791|128.700000
66 6824|7375|99.000000
67 7898|7548|128.700000
68 7936|7432|138.600000
69 6635|7265|118.800000
70 7351|7909|118.800000
71 7778|6705|128.700000
72 7320|6872|128.700000
73 6954|6815|118.800000
74 7516|7616|118.800000
75 7071|6852|99.000000
76 6922|6628|108.900000
77 7820|6616|138.600000
78 7004|7498|118.800000
79 7596|7963|108.900000
80 7851|7015|108.900000
81 7445|7720|108.900000
82 7383|7908|99.000000
83 6786|7298|138.600000
84 6612|7014|138.600000
85 6895|7946|128.700000
86 7939|7393|118.800000
87 7341|7156|138.600000
88 6778|6695|118.800000
89 7516|7437|128.700000
90 7964|7199|99.000000
91 7310|7038|118.800000
92 7341|7509|99.000000
93 7324|7228|99.000000
94 7620|7898|118.800000
95 7311|7209|128.700000
96 7361|7941|118.800000
97 7621|7079|99.000000
98 6688|7482|99.000000
99 6614|6964|99.000000
100 7205|7922|138.600000
101 7141|6974|99.000000
102 7805|6682|108.900000
103 7818|7867|99.000000
104 6601|7009|128.700000
105 7182|6928|99.000000
106 7783|7358|138.600000
107 6638|7271|108.900000
108 7257|7802|118.800000
109 7584|6762|138.600000
110 7270|7311|108.900000
111 7457|7834|99.000000
112 7143|7298|99.000000
113 7738|7152|99.000000
114 7977|6903|118.800000
115 7448|7925|99.000000
116 7484|7751|99.000000
117 6674|7194|118.800000
118 7657|7328|99.000000
119 7924|6965|118.800000
120 7085|7288|108.900000
121 7799|7106|108.900000
122 6770|7746|128.700000
123 7350|7699|138.600000
124 6965|7327|108.900000
125 7864|7624|99.000000
126 6849|6707|99.000000
127 7787|7638|118.800000
128 7473|7931|108.900000
129 7645|7846|138.600000
130 7668|7824|118.800000
131 7965|7227|108.900000
132 7127|7371|128.700000
133 6633|7957|128.700000
134 7074|7727|118.800000
135 7944|6754|118.800000
136 6635|7236|138.600000
137 7948|6631|99.000000
138 6637|6840|99.000000
139 6705|7527|138.600000
140 6922|7319|108.900000
141 7084|7945|128.700000
142 7783|7271|118.800000
143 6819|7383|108.900000
144 7712|7920|99.000000
145 7027|7410|138.600000
146 7641|7949|108.900000
147 7672|7764|99.000000
148 6571|7743|128.700000
149 7623|6589|118.800000
150 7310|6618|118.800000
151 6688|7552|128.700000
152 7472|6587|138.600000
153 6839|7108|138.600000
154 7834|7225|118.800000
155 7074|7364|138.600000
156 6647|7264|138.600000
157 7353|7510|128.700000
158 7704|6927|99.000000
159 7044|7541|108.900000
160 6664|7664|108.900000
161 6671|7345|108.900000
162 7706|7174|108.900000
163 6883|7316|128.700000
164 7804|6664|118.800000
165 7324|6720|118.800000
166 6990|7852|118.800000
167 6601|7365|99.000000
168 7797|7729|138.600000
169 7204|7785|128.700000
170 7206|7439|99.000000
171 7133|7173|99.000000
172 7026|7577|118.800000
173 7692|6754|108.900000
174 6869|7165|99.000000
175 7180|7939|108.900000
176 7866|7093|128.700000
177 6856|6749|99.000000
178 7312|7090|138.600000
179 6678|7573|138.600000
180 6611|7112|138.600000
181 7228|6583|118.800000
182 7243|7344|108.900000
183 7807|7302|118.800000
184 7814|7229|128.700000
185 7158|6638|99.000000
186 7008|7329|118.800000
187 6721|7456|138.600000
188 7186|7360|99.000000
189 7011|6698|99.000000
190 7543|7236|108.900000
191 6957|7797|138.600000
192 7958|7321|99.000000
193 6702|7142|138.600000
194 6582|7856|138.600000
195 7007|7422|138.600000
196 6714|7015|99.000000
197 7857|7464|108.900000
198 7674|7574|138.600000
199 7875|7634|138.600000
200 6626|7378|138.600000
201 6659|7088|118.800000
202 7149|7511|118.800000
203 7375|7940|108.900000
204 7678|6859|108.900000
205 7791|7292|99.000000
206 7800|7094|99.000000
207 7165|6611|99.000000
208 7154|7651|99.000000
209 7927|7763|99.000000
210 6699|7175|128.700000
211 7469|7176|99.000000
212 7714|6969|128.700000
213 6996|7232|138.600000
214 7304|7773|138.600000
215 7262|7003|108.900000
216 7389|6924|128.700000
217 7968|7483|138.600000
218 7536|7305|118.800000
219 6900|7972|108.900000
220 6852|7045|108.900000
221 7614|7883|138.600000
222 7324|7154|99.000000
223 7885|7649|138.600000
224 7079|6725|128.700000
225 7178|7680|99.000000
226 7162|7425|138.600000
227 7821|7018|118.800000
228 7274|7813|108.900000
229 7134|6882|138.600000
230 7100|6933|138.600000
231 7448|6995|99.000000
232 7718|7453|108.900000
233 7496|6895|128.700000
234 7841|6634|99.000000
235 7690|6629|128.700000
236 7886|6724|99.000000
237 7757|6734|138.600000
238 7294|6858|99.000000
239 7627|6624|118.800000
240 7963|7213|128.700000
241 7464|7655|138.600000
242 7382|7482|138.600000
243 7059|6669|118.800000
244 6974|7418|108.900000
245 6902|6748|99.000000
246 7546|7721|99.000000
247 7780|7363|99.000000
248 6652|7359|99.000000
249 6767|6896|108.900000
250 6876|7911|118.800000
251 7561|6759|138.600000
252 7669|6608|99.000000
253 7145|7355|118.800000
254 7803|7333|128.700000
255 6657|7546|118.800000
256 6970|7244|128.700000
257 6579|7804|118.800000
258 7728|7287|128.700000
259 6591|7744|99.000000
260 6759|7905|138.600000
261 7263|7569|138.600000
262 6957|7211|108.900000
263 6692|7332|108.900000
264 7591|7665|128.700000
265 7214|6624|138.600000
266 6688|7902|108.900000
267 6830|7286|118.800000
268 7781|7011|138.600000
269 6610|7225|108.900000
270 6581|7323|138.600000
271 7284|7634|138.600000
272 7424|7919|128.700000
273 6922|6723|99.000000
274 7064|7512|99.000000
275 6807|7218|128.700000
276 7224|7009|138.600000
277 7559|7920|128.700000
278 7395|6832|128.700000
279 6907|7642|138.600000
280 7561|6751|138.600000
281 7903|6905|108.900000
282 7647|7370|99.000000
283 6924|7683|118.800000
284 7319|7170|138.600000
285 7728|7080|99.000000
286 7034|7234|138.600000
287 6984|7901|138.600000
288 6750|6686|118.800000
289 7828|7557|99.000000
290 7802|6853|108.900000
291 6626|7963|108.900000
292 6903|7868|128.700000
293 7943|7633|128.700000
294 6574|7554|118.800000
295 7376|7622|128.700000
296 6845|6958|128.700000
297 7232|7613|128.700000
298 6750|7435|99.000000
299 7877|7219|128.700000
300 7206|7692|118.800000
301 6979|6765|138.600000
302 7653|6804|108.900000
303 7952|6621|108.900000
304 7046|6832|128.700000
305 7570|6900|99.000000
306 7470|7091|128.700000
307 7666|6999|108.900000
308 7080|7585|128.700000
309 7582|7426|118.800000
310 7409|7269|108.900000
311 7522|6603|99.000000
312 7884|7568|118.800000
313 7762|7374|128.700000
314 7768|7624|108.900000
315 6702|7260|118.800000
316 7550|6918|118.800000
317 7760|7561|108.900000
318 7577|7293|118.800000
319 6783|6933|138.600000
320 6733|7146|108.900000
321 7298|7066|118.800000
322 7310|7743|128.700000
323 6828|7959|99.000000
324 7332|6657|118.800000
325 7649|7810|108.900000
326 7164|7467|108.900000
327 7968|7656|128.700000
328 7447|6914|138.600000
329 7845|7558|138.600000
330 6851|6753|118.800000
331 7114|6984|99.000000
332 7644|6896|128.700000
333 7478|7807|118.800000
334 6934|7898|99.000000
335 7863|7464|128.700000
336 7553|7394|99.000000
337 7773|7890|118.800000
338 7920|7635|128.700000
339 7767|6730|128.700000
340 6858|7509|99.000000
341 6713|7880|99.000000
342 6681|6896|138.600000
343 6853|7144|128.700000
344 7552|6849|99.000000
345 6714|7577|118.800000
346 7859|7069|128.700000
347 7672|7864|128.700000
348 7056|7406|138.600000
349 6924|7378|138.600000
350 7614|7287|118.800000
351 6780|7720|138.600000
352 6632|6950|128.700000
353 7604|6894|138.600000
354 7245|7783|108.900000
355 7168|7611|118.800000
356 7107|7901|108.900000
357 6967|7348|128.700000
358 6810|7051|128.700000
359 7486|6589|108.900000
360 6743|7619|118.800000
361 6821|6894|108.900000
362 7370|7827|138.600000
363 7188|7035|99.000000
364 7559|6622|99.000000
365 7634|6893|108.900000
366 7200|6870|118.800000
367 7711|6624|128.700000
368 6864|7357|99.000000
369 7953|7202|138.600000
370 6875|7290|128.700000
371 6797|7066|118.800000
372 7822|7579|118.800000
373 7256|7140|128.700000
374 7082|7491|128.700000
375 7912|7681|138.600000
376 7350|7108|108.900000
377 6919|7930|108.900000
378 7629|7033|128.700000
379 6720|7846|118.800000
380 6605|7903|138.600000
381 6928|7113|118.800000
382 6695|7357|128.700000
383 7480|7006|99.000000
384 6654|7389|108.900000
385 7115|7778|108.900000
386 6595|7935|108.900000
387 7968|6734|99.000000
388 7021|7971|108.900000
389 6865|7685|99.000000
390 7203|6684|138.600000
391 7440|6705|138.600000
392 6985|7324|138.600000
393 7753|7202|128.700000
394 6880|6588|99.000000
395 6957|7526|118.800000
396 7187|7087|118.800000
397 7690|7177|118.800000
398 7893|6663|99.000000
399 6605|7945|138.600000
400 7621|6980|128.700000
401 7438|7508|99.000000
402 7896|6972|128.700000
403 6969|7582|99.000000
404 7245|7756|99.000000
405 7777|7256|138.600000
406 6913|7019|128.700000
407 6968|7327|99.000000
408 7735|7380|118.800000
409 6598|7622|108.900000
410 6922|6780|128.700000
411 7951|7005|128.700000
412 6910|7666|118.800000
413 7092|6651|99.000000
414 7221|6580|138.600000
415 7044|6655|128.700000
416 7343|6940|99.000000
417 6782|7280|138.600000
418 6824|7112|128.700000
419 6896|7231|99.000000
420 6811|6634|138.600000
421 6741|7505|118.800000
422 6871|6755|118.800000
423 6984|7842|118.800000
424 7507|7967|138.600000
425 7341|7767|128.700000
426 6886|7822|128.700000
427 7644|7936|138.600000
428 7247|6977|138.600000
429 7610|7118|108.900000
430 7043|7898|99.000000
431 6942|7202|99.000000
432 6651|7695|128.700000
433 7608|7529|99.000000
434 7444|7098|99.000000
435 7896|7582|138.600000
436 6770|7134|108.900000
437 7821|7398|138.600000
438 7083|7464|108.900000
439 7753|6803|138.600000
440 7680|7425|118.800000
441 7128|7744|128.700000
442 7741|7089|99.000000
443 7970|7040|108.900000
444 6777|7302|128.700000
445 7123|6592|138.600000
446 6880|7434|138.600000
447 7106|7498|99.000000
448 7098|7163|99.000000
449 7559|7185|128.700000
450 7320|7725|99.000000
451 6603|7043|128.700000
452 7705|7841|108.900000
453 7784|7200|138.600000
454 7372|7864|118.800000
455 6636|7615|128.700000
456 7053|7829|138.600000
457 7894|6643|108.900000
458 6777|6940|118.800000
459 7688|7462|108.900000
460 7324|6979|118.800000
461 7396|7181|128.700000
462 6786|7461|108.900000
463 7844|7190|128.700000
464 7222|6883|128.700000
465 6747|7768|138.600000
466 6679|7448|138.600000
467 7369|6728|99.000000
468 7232|7649|99.000000
469 7897|6869|108.900000
470 6795|7152|128.700000
471 6732|7262|99.000000
472 7475|7192|118.800000
473 7540|6717|108.900000
474 6774|7911|128.700000
475 7915|7168|128.700000
476 6831|7543|99.000000
477 7440|7081|99.000000
478 7218|7836|138.600000
479 7115|7220|99.000000
480 7014|6738|108.900000
481 7259|7879|108.900000
482 6870|7907|138.600000
483 6814|6989|118.800000
484 6917|6785|118.800000
485 6966|6813|118.800000
486 7715|7820|138.600000
487 6667|7001|118.800000
488 6584|7140|108.900000
489 7187|6655|99.000000
490 7961|7461|99.000000
491 7818|6847|138.600000
492 7178|7372|108.900000
493 7957|7301|99.000000
494 6755|7427|118.800000
495 6932|7744|118.800000
496 7126|6652|108.900000
497 7526|7606|128.700000
498 7595|6735|138.600000
499 6867|7139|118.800000
500 6917|7268|99.000000
501 7964|7040|138.600000
502 7069|7366|99.000000
503 6860|6747|118.800000
504 7555|7863|138.600000
505 6684|7079|118.800000
506 6847|7661|118.800000
507 7776|7685|138.600000
508 7481|7751|99.000000
509 7918|7019|138.600000
510 7270|7686|99.000000
511 7337|7590|108.900000
512 7284|6673|128.700000
513 6599|7529|138.600000
514 6790|6859|128.700000
515 7675|7513|118.800000
516 6631|7253|138.600000
517 7353|7857|118.800000
518 6867|7918|138.600000
519 7485|7127|99.000000
520 7573|6981|99.000000
521 7040|6848|108.900000
522 6652|7435|99.000000
523 7604|7399|118.800000
524 6766|7943|138.600000
525 7343|6830|128.700000
526 7589|6837|118.800000
527 6604|7126|138.600000
