0 1321|1347|118.800000
1 1462|1300|118.800000
2 1427|1330|138.600000
3 1329|1194|138.600000
4 1384|1304|128.700000
5 1361|1204|128.700000
6 1273|1199|118.800000
7 1365|1193|118.800000
8 1243|1194|108.900000
9 1418|1259|138.600000
10 1392|1406|99.000000
11 1353|1407|108.900000
12 1249|1435|138.600000
13 1376|1259|99.000000
14 1280|1353|138.600000
15 1409|1288|118.800000
16 1393|1292|128.700000
17 1224|1249|128.700000
18 1424|1259|118.800000
19 1447|1339|99.000000
20 1393|1337|128.700000
21 1373|1298|138.600000
22 1227|1216|118.800000
23 1470|1433|138.600000
24 1188|1376|99.000000
25 1432|1198|128.700000
26 1230|1419|128.700000
27 1301|1434|99.000000
28 1425|1205|118.800000
29 1462|1312|128.700000
30 1350|1202|118.800000
31 1327|1219|118.800000
32 1252|1281|138.600000
33 1366|1441|128.700000
34 1302|1259|118.800000
35 1298|1448|138.600000
36 1419|1467|138.600000
37 1285|1238|138.600000
38 1208|1325|118.800000
39 1302|1237|108.900000
40 1245|1398|108.900000
41 1354|1413|118.800000
42 1427|1393|128.700000
43 1201|1404|118.800000
44 1348|1467|108.900000
45 1329|1379|99.000000
46 1268|1323|99.000000
47 1350|1283|138.600000
48 1377|1218|128.700000
49 1263|1252|99.000000
50 1432|1272|99.000000
51 1453|1243|138.600000
52 1406|1361|138.600000
53 1215|1187|118.800000
54 1246|1455|118.800000
55 1235|1301|99.000000
56 1423|1466|128.700000
57 1268|1298|128.700000
58 1420|1401|128.700000
59 1206|1222|99.000000
60 1442|1410|108.900000
61 1368|1262|118.800000
62 1443|1263|108.900000
63 1388|1453|138.600000
64 1347|1450|118.800000
65 1405|1459|138.600000
66 1207|1341|118.800000
67 1236|1311|108.900000
68 1354|1399|108.900000
69 1281|1373|118.800000
70 1258|1465|128.700000
71 1410|1202|138.600000
72 1318|1365|118.800000
73 1210|1439|99.000000
74 1362|1238|128.700000
75 1293|1319|108.900000
76 1399|1366|128.700000
77 1178|1372|99.000000
78 1305|1249|118.800000
79 1236|1336|108.900000
80 1234|1456|118.800000
81 1459|1322|108.900000
82 1331|1457|108.900000
83 1229|1349|128.700000
84 1413|1319|138.600000
85 1275|1233|108.900000
86 1392|1327|108.900000
87 1442|1265|108.900000
88 1325|1460|138.600000
89 1440|1223|108.900000
90 1424|1358|118.800000
91 1284|1235|128.700000
92 1256|1361|118.800000
93 1246|1429|118.800000
94 1236|1338|128.700000
95 1462|1259|99.000000
96 1457|1278|108.900000
97 1364|1256|138.600000
98 1444|1330|99.000000
99 1275|1459|138.600000
100 1291|1194|138.600000
101 1354|1325|128.700000
102 1381|1369|118.800000
103 1282|1452|99.000000
104 1214|1311|138.600000
105 1371|1199|99.000000
106 1350|1457|99.000000
107 1225|1454|118.800000
108 1372|1469|99.000000
109 1347|1333|108.900000
110 1427|1240|99.000000
111 1186|1276|118.800000
112 1404|1345|128.700000
113 1270|1464|108.900000
